issue,date,hundreds,tens,ones,number,raw
2017081,2017-03-29,1,2,9,129,"1 2 9 1 6 7 1 1 46244244 18231 1040 0 346 49240 173"
2017082,2017-03-30,6,2,5,625,"6 2 5 0 4 9 1 1 45942054 14172 1040 0 346 46786 173"
2017083,2017-03-31,1,0,5,105,"1 0 5 7 3 0 1 1 46846248 7383 1040 0 346 18941 173"
2017084,2017-04-01,8,2,2,822,"8 2 2 7 0 0 1 1 43719256 10292 1040 16847 346 0 173"
2017085,2017-04-02,5,6,0,560,"5 6 0 5 5 3 1 1 40739688 11254 1040 0 346 19278 173"
2017086,2017-04-03,6,9,7,697,"6 9 7 9 3 4 1 1 40272908 17944 1040 0 346 30221 173"
2017087,2017-04-04,3,7,7,377,"3 7 7 4 8 6 1 1 40992440 15909 1040 18970 346 0 173"
2017088,2017-04-05,3,6,6,366,"3 6 6 8 1 0 1 1 43016550 12121 1040 13258 346 0 173"
2017089,2017-04-06,5,1,8,518,"5 1 8 7 4 2 1 1 41863478 23178 1040 0 346 51631 173"
2017090,2017-04-07,3,9,0,390,"3 9 0 5 2 6 1 1 44751828 6846 1040 0 346 27694 173"
2017091,2017-04-08,3,4,1,341,"3 4 1 2 9 4 1 1 41542080 8793 1040 0 346 32797 173"
2017092,2017-04-09,3,0,5,305,"3 0 5 6 5 1 1 1 43027944 8003 1040 0 346 17993 173"
2017093,2017-04-10,8,4,0,840,"8 4 0 7 3 8 1 1 43017514 10001 1040 0 346 26410 173"
2017094,2017-04-11,5,7,3,573,"5 7 3 5 8 8 1 1 44910682 21866 1040 0 346 35000 173"
2017095,2017-04-12,5,9,3,593,"5 9 3 3 8 3 1 1 44541754 7264 1040 0 346 20241 173"
2017096,2017-04-13,4,7,0,470,"4 7 0 2 0 4 1 1 44555580 11259 1040 0 346 29813 173"
2017097,2017-04-14,7,4,9,749,"7 4 9 7 0 1 1 1 46174158 22866 1040 0 346 30813 173"
2017098,2017-04-15,4,0,7,407,"4 0 7 0 9 0 1 1 42929664 10468 1040 0 346 11257 173"
2017099,2017-04-16,0,4,6,046,"0 4 6 2 7 7 1 1 45310288 15048 1040 0 346 20849 173"
2017100,2017-04-17,5,9,6,596,"5 9 6 4 5 0 1 1 45892166 14971 1040 0 346 37573 173"
2017101,2017-04-18,8,0,9,809,"8 0 9 4 3 1 1 1 45854574 17321 1040 0 346 29955 173"
2017102,2017-04-19,6,9,8,698,"6 9 8 2 9 3 1 1 45755206 13429 1040 0 346 23536 173"
2017103,2017-04-20,3,5,0,350,"3 5 0 5 8 9 1 1 45823514 12916 1040 0 346 16728 173"
2017104,2017-04-21,5,2,4,524,"5 2 4 0 6 1 1 1 46943324 18990 1040 0 346 30129 173"
2017105,2017-04-22,4,2,1,421,"4 2 1 0 8 5 1 1 44206138 9021 1040 0 346 24249 173"
2017106,2017-04-23,9,3,6,936,"9 3 6 3 4 7 1 1 44246402 16024 1040 0 346 39168 173"
2017107,2017-04-24,7,2,5,725,"7 2 5 8 4 0 1 1 46256916 17026 1040 0 346 38241 173"
2017108,2017-04-25,5,5,7,557,"5 5 7 8 9 2 1 1 46320892 33963 1040 28477 346 0 173"
2017109,2017-04-26,4,8,8,488,"4 8 8 0 4 8 1 1 44488796 14821 1040 24785 346 0 173"
2017110,2017-04-27,2,6,6,266,"2 6 6 6 8 6 1 1 44360496 17228 1040 18816 346 0 173"
2017111,2017-04-28,3,3,1,331,"3 3 1 8 8 0 1 1 44401830 22154 1040 33354 346 0 173"
2017112,2017-04-29,6,9,5,695,"6 9 5 6 0 9 1 1 41820696 14510 1040 0 346 25345 173"
2017113,2017-04-30,7,4,5,745,"7 4 5 1 2 7 1 1 41777008 23333 1040 0 346 58329 173"
2017114,2017-05-01,1,6,7,167,"1 6 7 4 7 6 1 1 42230190 17344 1040 0 346 36020 173"
2017115,2017-05-02,1,6,0,160,"1 6 0 9 3 3 1 1 45477648 4558 1040 0 346 17647 173"
2017116,2017-05-03,8,1,4,814,"8 1 4 3 2 0 1 1 43473884 55326 1040 0 346 51422 173"
2017117,2017-05-04,7,3,1,731,"7 3 1 7 1 0 1 1 45885628 21813 1040 0 346 31923 173"
2017118,2017-05-05,6,0,5,605,"6 0 5 3 8 3 1 1 47774940 11560 1040 0 346 23475 173"
2017119,2017-05-06,5,0,9,509,"5 0 9 3 7 3 1 1 44682694 12883 1040 0 346 22310 173"
2017120,2017-05-07,2,8,4,284,"2 8 4 8 8 0 1 1 45424838 8690 1040 0 346 35204 173"
2017121,2017-05-08,4,3,9,439,"4 3 9 1 3 8 1 1 44961962 13419 1040 0 346 30141 173"
2017122,2017-05-09,0,4,5,045,"0 4 5 0 7 6 1 1 46235448 16433 1040 0 346 30013 173"
2017123,2017-05-10,0,0,8,008,"0 0 8 7 8 9 1 1 45870366 7531 1040 11358 346 0 173"
2017124,2017-05-11,0,1,5,015,"0 1 5 9 0 0 1 1 43537924 4047 1040 0 346 14872 173"
2017125,2017-05-12,8,7,8,878,"8 7 8 9 1 0 1 1 43219378 9650 1040 11920 346 0 173"
2017126,2017-05-13,4,9,9,499,"4 9 9 2 8 1 1 1 39144288 12229 1040 15637 346 0 173"
2017127,2017-05-14,6,2,3,623,"6 2 3 0 9 0 1 1 41931160 23885 1040 0 346 55357 173"
2017128,2017-05-15,0,5,5,055,"0 5 5 5 3 5 1 1 42728342 12449 1040 22412 346 0 173"
2017129,2017-05-16,5,6,6,566,"5 6 6 3 3 3 1 1 42733118 18945 1040 18181 346 0 173"
2017130,2017-05-17,6,7,6,676,"6 7 6 5 9 3 1 1 42489708 10362 1040 13057 346 0 173"
2017131,2017-05-18,4,8,2,482,"4 8 2 2 6 1 1 1 43107264 24513 1040 0 346 33148 173"
2017132,2017-05-19,5,5,6,556,"5 5 6 7 5 3 1 1 44636886 12549 1040 10464 346 0 173"
2017133,2017-05-20,9,2,0,920,"9 2 0 3 1 6 1 1 41330984 15126 1040 0 346 23160 173"
2017134,2017-05-21,3,5,9,359,"3 5 9 2 9 2 1 1 42802782 11702 1040 0 346 24392 173"
2017135,2017-05-22,0,7,7,077,"0 7 7 7 9 3 1 1 43284670 16515 1040 16054 346 0 173"
2017136,2017-05-23,8,8,8,888,"8 8 8 0 4 3 1 1 42971232 44814 1040 0 346 0 173"
2017137,2017-05-24,1,1,9,119,"1 1 9 3 6 6 1 1 39792742 15842 1040 16747 346 0 173"
2017138,2017-05-25,1,8,1,181,"1 8 1 4 2 6 1 1 41452834 10867 1040 10740 346 0 173"
2017139,2017-05-26,6,9,5,695,"6 9 5 2 2 0 1 1 42451252 18837 1040 0 346 28473 173"
2017140,2017-05-27,6,1,4,614,"6 1 4 6 3 3 1 1 41107686 10467 1040 0 346 25988 173"
2017141,2017-05-28,1,1,5,115,"1 1 5 5 6 1 1 1 39543958 10958 1040 10089 346 0 173"
2017142,2017-05-29,8,7,7,877,"8 7 7 0 3 3 1 1 39079958 10531 1040 9034 346 0 173"
2017143,2017-05-30,6,9,8,698,"6 9 8 3 3 6 1 1 39202064 17070 1040 0 346 31426 173"
2017144,2017-05-31,5,8,5,585,"5 8 5 2 4 1 1 1 42335594 14647 1040 14702 346 0 173"
2017145,2017-06-01,9,4,5,945,"9 4 5 4 1 3 1 1 41967748 8962 1040 0 346 25102 173"
2017146,2017-06-02,5,4,9,549,"5 4 9 1 8 3 1 1 43307326 6692 1040 0 346 10385 173"
2017147,2017-06-03,2,9,9,299,"2 9 9 2 7 7 1 1 40236988 13461 1040 13323 346 0 173"
2017148,2017-06-04,7,3,9,739,"7 3 9 0 8 0 1 1 42030312 10838 1040 0 346 22016 173"
2017149,2017-06-05,7,3,9,739,"7 3 9 2 7 7 1 1 41898850 4109 1040 0 346 14636 173"
2017150,2017-06-06,1,1,3,113,"1 1 3 1 0 4 1 1 40290746 10426 1040 10570 346 0 173"
2017151,2017-06-07,0,7,6,076,"0 7 6 6 2 6 1 1 40133208 14859 1040 0 346 36766 173"
2017152,2017-06-08,7,0,7,707,"7 0 7 7 2 0 1 1 41178018 17217 1040 14346 346 0 173"
2017153,2017-06-09,6,0,8,608,"6 0 8 0 0 5 1 1 41463492 25381 1040 0 346 32527 173"
2017154,2017-06-10,3,6,3,363,"3 6 3 2 7 1 1 1 40079362 17242 1040 16198 346 0 173"
2017155,2017-06-11,9,3,5,935,"9 3 5 1 6 0 1 1 40493882 17203 1040 0 346 26015 173"
2017156,2017-06-12,2,4,8,248,"2 4 8 1 1 4 1 1 43057114 13891 1040 0 346 40162 173"
2017157,2017-06-13,1,7,3,173,"1 7 3 2 4 9 1 1 44125152 22456 1040 0 346 60181 173"
2017158,2017-06-14,2,8,5,285,"2 8 5 1 1 0 1 1 45034730 19982 1040 0 346 44615 173"
2017159,2017-06-15,8,7,2,872,"8 7 2 6 3 4 1 1 44772604 10782 1040 0 346 22938 173"
2017160,2017-06-16,2,1,0,210,"2 1 0 4 6 4 1 1 43493006 8793 1040 0 346 15452 173"
2017161,2017-06-17,7,9,7,797,"7 9 7 0 1 7 1 1 39118936 9694 1040 12880 346 0 173"
2017162,2017-06-18,3,9,8,398,"3 9 8 9 7 0 1 1 39096630 12353 1040 0 346 35196 173"
2017163,2017-06-19,0,0,8,008,"0 0 8 3 3 5 1 1 41126294 4989 1040 6641 346 0 173"
2017164,2017-06-20,3,1,2,312,"3 1 2 3 9 1 1 1 39537828 8713 1040 0 346 21820 173"
2017165,2017-06-21,3,3,3,333,"3 3 3 0 1 1 1 1 39235576 49152 1040 0 346 0 173"
2017166,2017-06-22,4,9,6,496,"4 9 6 0 7 8 1 1 37301602 13980 1040 0 346 35327 173"
2017167,2017-06-23,4,7,1,471,"4 7 1 3 9 5 1 1 40413596 9395 1040 0 346 33830 173"
2017168,2017-06-24,1,3,6,136,"1 3 6 9 6 4 1 1 38781356 14528 1040 0 346 29021 173"
2017169,2017-06-25,8,5,4,854,"8 5 4 8 8 4 1 1 40559766 25306 1040 0 346 45578 173"
2017170,2017-06-26,8,8,1,881,"8 8 1 3 4 5 1 1 41884216 14911 1040 14873 346 0 173"
2017171,2017-06-27,3,4,6,346,"3 4 6 3 5 4 1 1 40244766 16356 1040 0 346 41338 173"
2017172,2017-06-28,5,5,8,558,"5 5 8 0 9 0 1 1 40771396 15463 1040 12116 346 0 173"
2017173,2017-06-29,6,9,4,694,"6 9 4 6 5 8 1 1 42055536 12879 1040 0 346 29936 173"
2017174,2017-06-30,4,1,4,414,"4 1 4 4 6 9 1 1 43272894 15729 1040 18369 346 0 173"
2017175,2017-07-01,0,0,1,001,"0 0 1 7 9 7 1 1 40239944 17197 1040 16689 346 0 173"
2017176,2017-07-02,2,7,6,276,"2 7 6 4 9 5 1 1 37497772 17242 1040 0 346 33729 173"
2017177,2017-07-03,9,7,5,975,"9 7 5 1 2 6 1 1 40251648 12972 1040 0 346 36376 173"
2017178,2017-07-04,7,4,4,744,"7 4 4 9 8 1 1 1 40880322 20413 1040 18542 346 0 173"
2017179,2017-07-05,1,5,9,159,"1 5 9 4 2 4 1 1 40487080 18570 1040 0 346 26499 173"
2017180,2017-07-06,3,6,4,364,"3 6 4 4 1 2 1 1 42529264 11041 1040 0 346 30424 173"
2017181,2017-07-07,5,6,9,569,"5 6 9 3 3 0 1 1 42893156 13699 1040 0 346 29672 173"
2017182,2017-07-08,1,4,8,148,"1 4 8 4 2 5 1 1 40332100 11251 1040 0 346 26835 173"
2017183,2017-07-09,9,9,4,994,"9 9 4 8 8 1 1 1 41816460 7541 1040 10591 346 0 173"
2017184,2017-07-10,8,9,9,899,"8 9 9 5 6 8 1 1 40389394 21369 1040 16548 346 0 173"
2017185,2017-07-11,2,2,8,228,"2 2 8 0 4 3 1 1 40075260 16104 1040 11744 346 0 173"
2017186,2017-07-12,0,3,3,033,"0 3 3 6 9 6 1 1 39155126 10230 1040 14290 346 0 173"
2017187,2017-07-13,6,1,3,613,"6 1 3 9 6 8 1 1 38887678 14793 1040 0 346 27930 173"
2017188,2017-07-14,7,4,1,741,"7 4 1 6 0 2 1 1 40685166 17278 1040 0 346 39667 173"
2017189,2017-07-15,5,6,2,562,"5 6 2 0 7 2 1 1 40337008 24587 1040 0 346 48503 173"
2017190,2017-07-16,8,8,3,883,"8 8 3 8 0 6 1 1 40429880 13538 1040 18214 346 0 173"
2017191,2017-07-17,5,6,7,567,"5 6 7 1 3 7 1 1 39909308 18217 1040 0 346 28778 173"
2017192,2017-07-18,4,0,6,406,"4 0 6 6 4 5 1 1 40257720 14138 1040 0 346 20514 173"
2017193,2017-07-19,3,5,2,352,"3 5 2 0 4 5 1 1 41050352 11886 1040 0 346 39105 173"
2017194,2017-07-20,4,6,6,466,"4 6 6 0 8 0 1 1 41225452 16459 1040 18562 346 0 173"
2017195,2017-07-21,6,8,6,686,"6 8 6 6 8 3 1 1 40691606 11957 1040 13884 346 0 173"
2017196,2017-07-22,1,7,4,174,"1 7 4 7 9 6 1 1 38706398 13569 1040 0 346 32444 173"
2017197,2017-07-23,6,8,1,681,"6 8 1 2 7 8 1 1 40723654 16633 1040 0 346 36615 173"
2017198,2017-07-24,7,0,3,703,"7 0 3 4 6 5 1 1 41452254 10728 1040 0 346 25364 173"
2017199,2017-07-25,3,6,7,367,"3 6 7 2 3 0 1 1 41558864 16922 1040 0 346 23728 173"
2017200,2017-07-26,8,2,7,827,"8 2 7 8 8 9 1 1 42140884 18813 1040 0 346 35641 173"
2017201,2017-07-27,3,5,8,358,"3 5 8 9 2 6 1 1 41862850 29892 1040 0 346 48971 173"
2017202,2017-07-28,9,9,6,996,"9 9 6 3 1 1 1 1 44215164 14761 1040 21835 346 0 173"
2017203,2017-07-29,0,7,0,070,"0 7 0 4 8 7 1 1 40514018 11466 1040 9278 346 0 173"
2017204,2017-07-30,0,5,3,053,"0 5 3 1 6 0 1 1 38999878 6401 1040 0 346 20576 173"
2017205,2017-07-31,7,7,0,770,"7 7 0 0 5 2 1 1 39560170 8560 1040 9015 346 0 173"
2017206,2017-08-01,3,4,4,344,"3 4 4 6 5 9 1 1 39439176 16001 1040 15805 346 0 173"
2017207,2017-08-02,3,3,1,331,"3 3 1 4 0 5 1 1 38976356 9030 1040 10282 346 0 173"
2017208,2017-08-03,8,2,2,822,"8 2 2 0 3 3 1 1 39367408 11207 1040 12337 346 0 173"
2017209,2017-08-04,3,5,4,354,"3 5 4 7 4 7 1 1 39885640 9438 1040 0 346 26369 173"
2017210,2017-08-05,2,5,6,256,"2 5 6 9 3 6 1 1 38158814 18466 1040 0 346 39628 173"
2017211,2017-08-06,1,2,4,124,"1 2 4 6 8 6 1 1 39941024 12800 1040 0 346 18322 173"
2017212,2017-08-07,7,1,6,716,"7 1 6 1 2 5 1 1 40483604 20572 1040 0 346 56139 173"
2017213,2017-08-08,9,8,6,986,"9 8 6 1 2 9 1 1 42404644 8137 1040 0 346 26392 173"
2017214,2017-08-09,3,1,3,313,"3 1 3 7 1 0 1 1 40933828 10082 1040 7734 346 0 173"
2017215,2017-08-10,3,6,9,369,"3 6 9 5 1 2 1 1 40945436 30080 1040 0 346 34474 173"
2017216,2017-08-11,0,6,3,063,"0 6 3 6 5 2 1 1 42607836 8531 1040 0 346 21831 173"
2017217,2017-08-12,8,1,2,812,"8 1 2 4 8 3 1 1 39080998 33438 1040 0 346 44625 173"
2017218,2017-08-13,9,1,1,911,"9 1 1 5 6 2 1 1 41470712 27839 1040 17442 346 0 173"
2017219,2017-08-14,5,1,3,513,"5 1 3 1 8 7 1 1 41264474 9004 1040 0 346 20824 173"
2017220,2017-08-15,2,8,7,287,"2 8 7 1 2 2 1 1 41461492 27984 1040 0 346 35413 173"
2017221,2017-08-16,8,5,7,857,"8 5 7 9 0 4 1 1 43089762 11491 1040 0 346 31794 173"
2017222,2017-08-17,7,3,1,731,"7 3 1 8 4 6 1 1 43602030 15006 1040 0 346 26537 173"
2017223,2017-08-18,7,7,8,778,"7 7 8 6 7 8 1 1 46352062 18839 1040 16470 346 0 173"
2017224,2017-08-19,2,6,5,265,"2 6 5 2 8 4 1 1 42381042 17641 1040 0 346 39065 173"
2017225,2017-08-20,8,0,1,801,"8 0 1 8 1 8 1 1 44219078 11689 1040 0 346 27261 173"
2017226,2017-08-21,9,0,3,903,"9 0 3 8 3 3 1 1 44145550 18588 1040 0 346 38155 173"
2017227,2017-08-22,8,8,5,885,"8 8 5 7 8 0 1 1 43710284 17382 1040 22414 346 0 173"
2017228,2017-08-23,5,3,5,535,"5 3 5 8 9 5 1 1 42908974 17082 1040 19900 346 0 173"
2017229,2017-08-24,7,0,7,707,"7 0 7 9 7 2 1 1 43605552 12473 1040 13275 346 0 173"
2017230,2017-08-25,5,9,8,598,"5 9 8 7 6 5 1 1 45020612 13101 1040 0 346 28580 173"
2017231,2017-08-26,7,4,8,748,"7 4 8 6 4 4 1 1 43337268 15487 1040 0 346 44121 173"
2017232,2017-08-27,0,9,1,091,"0 9 1 8 4 4 1 1 43359946 8756 1040 0 346 23112 173"
2017233,2017-08-28,9,5,2,952,"9 5 2 8 5 5 1 1 44778444 20002 1040 0 346 39673 173"
2017234,2017-08-29,8,9,5,895,"8 9 5 5 6 1 1 1 46262480 8647 1040 0 346 16198 173"
2017235,2017-08-30,3,6,2,362,"3 6 2 6 2 7 1 1 46547720 19578 1040 0 346 44928 173"
2017236,2017-08-31,9,3,7,937,"9 3 7 2 4 1 1 1 47150848 11656 1040 0 346 24977 173"
2017237,2017-09-01,1,3,5,135,"1 3 5 8 3 3 1 1 49140876 12879 1040 0 346 22685 173"
2017238,2017-09-02,5,1,7,517,"5 1 7 8 7 0 1 1 46701460 15836 1040 0 346 23051 173"
2017239,2017-09-03,3,8,9,389,"3 8 9 9 2 7 1 1 48559834 22861 1040 0 346 31849 173"
2017240,2017-09-04,5,9,1,591,"5 9 1 8 5 2 1 1 48655236 12681 1040 0 346 39997 173"
2017241,2017-09-05,6,6,4,664,"6 6 4 3 1 4 1 1 49543152 29496 1040 43220 346 0 173"
2017242,2017-09-06,2,3,7,237,"2 3 7 2 2 4 1 1 47487396 44062 1040 0 346 54204 173"
2017243,2017-09-07,7,5,1,751,"7 5 1 0 6 5 1 1 49512124 9965 1040 0 346 29874 173"
2017244,2017-09-08,0,4,8,048,"0 4 8 1 4 5 1 1 51131260 13971 1040 0 346 36949 173"
2017245,2017-09-09,2,8,4,284,"2 8 4 3 7 9 1 1 47435854 8626 1040 0 346 31157 173"
2017246,2017-09-10,7,7,8,778,"7 7 8 0 1 7 1 1 47665310 9975 1040 15860 346 0 173"
2017247,2017-09-11,3,7,0,370,"3 7 0 4 1 1 1 1 47586980 12001 1040 0 346 21640 173"
2017248,2017-09-12,8,5,6,856,"8 5 6 2 3 4 1 1 47791284 19581 1040 0 346 38950 173"
2017249,2017-09-13,3,0,2,302,"3 0 2 5 1 1 1 1 48147378 14811 1040 0 346 31147 173"
2017250,2017-09-14,1,4,2,142,"1 4 2 6 1 1 1 1 47491358 7077 1040 0 346 30730 173"
2017251,2017-09-15,9,5,1,951,"9 5 1 6 9 7 1 1 48189604 15921 1040 0 346 36818 173"
2017252,2017-09-16,3,8,7,387,"3 8 7 3 1 3 1 1 47393168 20715 1040 0 346 65243 173"
2017253,2017-09-17,3,2,6,326,"3 2 6 3 4 0 1 1 48226254 12095 1040 0 346 36141 173"
2017254,2017-09-18,6,3,9,639,"6 3 9 2 1 3 1 1 49277494 16388 1040 0 346 31940 173"
2017255,2017-09-19,5,2,1,521,"5 2 1 9 8 8 1 1 49232200 10384 1040 0 346 28856 173"
2017256,2017-09-20,3,6,2,362,"3 6 2 1 3 0 1 1 49097560 7495 1040 0 346 18379 173"
2017257,2017-09-21,2,3,4,234,"2 3 4 5 0 4 1 1 49665770 17951 1040 0 346 29692 173"
2017258,2017-09-22,3,6,1,361,"3 6 1 1 4 5 1 1 50454842 14413 1040 0 346 46242 173"
2017259,2017-09-23,4,8,1,481,"4 8 1 5 3 3 1 1 49183776 17649 1040 0 346 36227 173"
2017260,2017-09-24,0,9,5,095,"0 9 5 2 0 4 1 1 47780724 18270 1040 0 346 44454 173"
2017261,2017-09-25,6,8,6,686,"6 8 6 4 2 9 1 1 48218734 11380 1040 21039 346 0 173"
2017262,2017-09-26,9,1,2,912,"9 1 2 5 9 7 1 1 45315412 18830 1040 0 346 26770 173"
2017263,2017-09-27,6,7,2,672,"6 7 2 0 5 2 1 1 45258508 14564 1040 0 346 62695 173"
2017264,2017-09-28,9,3,3,933,"9 3 3 9 3 1 1 1 46577604 16745 1040 25172 346 0 173"
2017265,2017-09-29,3,7,2,372,"3 7 2 5 4 1 1 1 45242790 13746 1040 0 346 26565 173"
2017266,2017-09-30,2,0,3,203,"2 0 3 3 5 0 1 1 43599998 6844 1040 0 346 12147 173"
2017267,2017-10-01,7,7,0,770,"7 7 0 8 4 8 1 1 40098116 10107 1040 12710 346 0 173"
2017268,2017-10-02,5,7,8,578,"5 7 8 6 8 7 1 1 38277492 20431 1040 0 346 36078 173"
2017269,2017-10-03,9,3,8,938,"9 3 8 9 9 5 1 1 39614646 7988 1040 0 346 26606 173"
2017270,2017-10-04,1,3,5,135,"1 3 5 4 0 8 1 1 37636860 9744 1040 0 346 27716 173"
2017271,2017-10-05,4,2,8,428,"4 2 8 9 9 2 1 1 40788424 12896 1040 0 346 35369 173"
2017272,2017-10-06,9,3,4,934,"9 3 4 8 2 1 1 1 42942024 12354 1040 0 346 37314 173"
2017273,2017-10-07,2,6,7,267,"2 6 7 6 5 9 1 1 43177616 25126 1040 0 346 44280 173"
2017274,2017-10-08,9,4,4,944,"9 4 4 6 7 6 1 1 44671164 15796 1040 25896 346 0 173"
2017275,2017-10-09,8,9,8,898,"8 9 8 8 2 3 1 1 42506964 28086 1040 25047 346 0 173"
2017276,2017-10-10,8,8,7,887,"8 8 7 9 6 6 1 1 42971914 10290 1040 11815 346 0 173"
2017277,2017-10-11,5,5,7,557,"5 5 7 0 3 2 1 1 41909102 17263 1040 16314 346 0 173"
2017278,2017-10-12,9,0,2,902,"9 0 2 4 9 1 1 1 43072046 10192 1040 0 346 23352 173"
2017279,2017-10-13,4,5,3,453,"4 5 3 2 8 9 1 1 44073566 12888 1040 0 346 35375 173"
2017280,2017-10-14,6,5,8,658,"6 5 8 3 4 8 1 1 42359996 12041 1040 0 346 33905 173"
2017281,2017-10-15,6,0,9,609,"6 0 9 7 6 0 1 1 42865390 17396 1040 0 346 26084 173"
2017282,2017-10-16,5,6,8,568,"5 6 8 4 6 0 1 1 44235396 10896 1040 0 346 14141 173"
2017283,2017-10-17,3,5,5,355,"3 5 5 0 1 7 1 1 45544890 11718 1040 12752 346 0 173"
2017284,2017-10-18,1,3,1,131,"1 3 1 7 4 8 1 1 45631900 11564 1040 11106 346 0 173"
2017285,2017-10-19,4,3,4,434,"4 3 4 5 6 0 1 1 44388588 11097 1040 16721 346 0 173"
2017286,2017-10-20,5,1,2,512,"5 1 2 6 1 0 1 1 45923590 59445 1040 0 346 36436 173"
2017287,2017-10-21,2,8,5,285,"2 8 5 5 2 7 1 1 44017476 23076 1040 0 346 44703 173"
2017288,2017-10-22,3,0,0,300,"3 0 0 2 2 6 1 1 45874932 8971 1040 7820 346 0 173"
2017289,2017-10-23,2,3,6,236,"2 3 6 5 3 1 1 1 44242786 21445 1040 0 346 37962 173"
2017290,2017-10-24,2,8,5,285,"2 8 5 6 5 2 1 1 47170852 5754 1040 0 346 30449 173"
2017291,2017-10-25,7,6,5,765,"7 6 5 8 9 4 1 1 47301744 16266 1040 0 346 44445 173"
2017292,2017-10-26,7,1,5,715,"7 1 5 6 2 8 1 1 46514584 9296 1040 0 346 22774 173"
2017293,2017-10-27,6,6,9,669,"6 6 9 3 3 1 1 1 47577208 20842 1040 20384 346 0 173"
2017294,2017-10-28,7,5,7,757,"7 5 7 3 9 5 1 1 43424260 12457 1040 16615 346 0 173"
2017295,2017-10-29,7,2,3,723,"7 2 3 7 2 2 1 1 45576568 16577 1040 0 346 42636 173"
2017296,2017-10-30,9,5,9,959,"9 5 9 9 8 7 1 1 45661316 10944 1040 11192 346 0 173"
2017297,2017-10-31,4,6,2,462,"4 6 2 4 9 2 1 1 45914766 15153 1040 0 346 43590 173"
2017298,2017-11-01,2,1,8,218,"2 1 8 7 3 2 1 1 47646122 30079 1040 0 346 37766 173"
2017299,2017-11-02,9,2,1,921,"9 2 1 3 6 5 1 1 47817180 17617 1040 0 346 20340 173"
2017300,2017-11-03,0,5,0,050,"0 5 0 6 1 0 1 1 48033958 7951 1040 11323 346 0 173"
2017301,2017-11-04,3,9,1,391,"3 9 1 2 5 3 1 1 42535182 10215 1040 0 346 24685 173"
2017302,2017-11-05,2,4,1,241,"2 4 1 8 1 7 1 1 44021582 9208 1040 0 346 23157 173"
2017303,2017-11-06,4,9,7,497,"4 9 7 7 5 9 1 1 45892834 18493 1040 0 346 45025 173"
2017304,2017-11-07,1,0,9,109,"1 0 9 5 2 6 1 1 45811526 23991 1040 0 346 23538 173"
2017305,2017-11-08,4,2,0,420,"4 2 0 6 5 0 1 1 46460116 16427 1040 0 346 36172 173"
2017306,2017-11-09,8,1,7,817,"8 1 7 1 5 6 1 1 44258698 16932 1040 0 346 34428 173"
2017307,2017-11-10,5,1,7,517,"5 1 7 8 5 6 1 1 45391188 9417 1040 0 346 22257 173"
2017308,2017-11-11,7,1,0,710,"7 1 0 2 1 9 1 1 44160650 7086 1040 0 346 12749 173"
2017309,2017-11-12,8,7,9,879,"8 7 9 6 8 9 1 1 43350128 16500 1040 0 346 35155 173"
2017310,2017-11-13,1,3,6,136,"1 3 6 8 7 8 1 1 44248742 11584 1040 0 346 22553 173"
2017311,2017-11-14,9,7,9,979,"9 7 9 6 4 5 1 1 45056664 18429 1040 16671 346 0 173"
2017312,2017-11-15,1,1,4,114,"1 1 4 3 3 6 1 1 44521734 13362 1040 12052 346 0 173"
2017313,2017-11-16,2,3,2,232,"2 3 2 5 9 4 1 1 43668512 13298 1040 18095 346 0 173"
2017314,2017-11-17,3,0,0,300,"3 0 0 2 5 1 1 1 44723526 9847 1040 8595 346 0 173"
2017315,2017-11-18,7,9,1,791,"7 9 1 5 8 9 1 1 39603236 14817 1040 0 346 27533 173"
2017316,2017-11-19,7,2,3,723,"7 2 3 6 0 7 1 1 41815870 12466 1040 0 346 35672 173"
2017317,2017-11-20,7,7,1,771,"7 7 1 9 1 5 1 1 43848220 9774 1040 13554 346 0 173"
2017318,2017-11-21,8,5,6,856,"8 5 6 3 2 8 1 1 43231828 21627 1040 0 346 64604 173"
2017319,2017-11-22,1,0,5,105,"1 0 5 1 0 9 1 1 44556732 15845 1040 0 346 19499 173"
2017320,2017-11-23,5,4,3,543,"5 4 3 8 0 8 1 1 44117094 12453 1040 0 346 30138 173"
2017321,2017-11-24,1,8,8,188,"1 8 8 9 0 1 1 1 44805466 16192 1040 20501 346 0 173"
2017322,2017-11-25,4,1,9,419,"4 1 9 6 4 9 1 1 42769366 49764 1040 0 346 51860 173"
2017323,2017-11-26,2,8,0,280,"2 8 0 2 4 3 1 1 45097704 13278 1040 0 346 31378 173"
2017324,2017-11-27,6,3,7,637,"6 3 7 2 2 7 1 1 46445008 56235 1040 0 346 89076 173"
2017325,2017-11-28,4,0,6,406,"4 0 6 9 8 5 1 1 46664766 10431 1040 0 346 19243 173"
2017326,2017-11-29,4,9,0,490,"4 9 0 1 7 3 1 1 46917384 8043 1040 0 346 25153 173"
2017327,2017-11-30,3,5,1,351,"3 5 1 9 7 8 1 1 46263686 18049 1040 0 346 36597 173"
2017328,2017-12-01,0,3,0,030,"0 3 0 2 9 6 1 1 48445592 6431 1040 7285 346 0 173"
2017329,2017-12-02,9,1,3,913,"9 1 3 9 8 6 1 1 42449064 20206 1040 0 346 28156 173"
