issue,date,n1,n2,n3
2018025,2018-01-25,5,4,3
2018026,2018-01-26,4,7,6
2018027,2018-01-27,4,8,9
2018028,2018-01-28,3,1,3
2018029,2018-01-29,7,9,0
2018030,2018-01-30,7,5,3
2018031,2018-01-31,5,2,5
2018032,2018-02-01,8,6,0
2018033,2018-02-02,8,7,0
2018034,2018-02-03,2,6,3
2018035,2018-02-04,7,5,2
2018036,2018-02-05,6,9,3
2018037,2018-02-06,7,6,8
2018038,2018-02-07,9,4,7
2018039,2018-02-08,1,2,5
2018040,2018-02-09,4,7,8
2018041,2018-02-10,4,1,1
2018042,2018-02-11,5,3,7
2018043,2018-02-12,0,7,9
2018044,2018-02-13,2,3,7
2018045,2018-02-14,0,0,9
2018046,2018-02-22,5,5,1
2018047,2018-02-23,0,8,8
2018048,2018-02-24,4,4,4
2018049,2018-02-25,8,1,8
2018050,2018-02-26,7,8,0
2018051,2018-02-27,4,2,4
2018052,2018-02-28,9,5,8
2018053,2018-03-01,8,2,7
2018054,2018-03-02,6,6,3
2018055,2018-03-03,0,4,3
2018056,2018-03-04,4,4,6
2018057,2018-03-05,2,5,2
2018058,2018-03-06,4,9,7
2018059,2018-03-07,7,5,5
2018060,2018-03-08,7,7,4
2018061,2018-03-09,1,3,4
2018062,2018-03-10,8,3,6
2018063,2018-03-11,8,2,0
2018064,2018-03-12,2,3,4
2018065,2018-03-13,2,3,8
2018066,2018-03-14,2,2,6
2018067,2018-03-15,1,7,1
2018068,2018-03-16,9,1,1
2018069,2018-03-17,1,4,1
2018070,2018-03-18,8,9,0
2018071,2018-03-19,5,0,3
2018072,2018-03-20,4,1,2
2018073,2018-03-21,7,4,8
2018074,2018-03-22,9,4,1
2018075,2018-03-23,3,4,2
2018076,2018-03-24,3,2,8
2018077,2018-03-25,1,3,7
2018078,2018-03-26,2,9,4
2018079,2018-03-27,7,3,8
2018080,2018-03-28,7,4,9
2018081,2018-03-29,9,4,8
2018082,2018-03-30,5,7,4
2018083,2018-03-31,7,5,2
2018084,2018-04-01,5,5,4
2018085,2018-04-02,3,3,4
2018086,2018-04-03,3,9,1
2018087,2018-04-04,8,2,7
2018088,2018-04-05,2,1,2
2018089,2018-04-06,7,7,3
2018090,2018-04-07,9,4,2
2018091,2018-04-08,0,7,1
2018092,2018-04-09,1,5,3
2018093,2018-04-10,5,5,3
2018094,2018-04-11,7,3,4
2018095,2018-04-12,8,9,4
2018096,2018-04-13,4,7,5
2018097,2018-04-14,3,0,4
2018098,2018-04-15,3,9,4
2018099,2018-04-16,3,3,2
2018100,2018-04-17,8,3,0
2018101,2018-04-18,7,9,8
2018102,2018-04-19,9,3,8
2018103,2018-04-20,7,9,6
2018104,2018-04-21,7,6,7
2018105,2018-04-22,8,4,5
2018106,2018-04-23,9,6,0
2018107,2018-04-24,9,4,7
2018108,2018-04-25,0,1,0
2018109,2018-04-26,3,3,1
2018110,2018-04-27,7,4,6
2018111,2018-04-28,8,1,7
2018112,2018-04-29,2,5,6
2018113,2018-04-30,7,9,8
2018114,2018-05-01,8,8,7
2018115,2018-05-02,1,8,0
2018116,2018-05-03,8,2,0
2018117,2018-05-04,8,3,6
2018118,2018-05-05,7,8,6
2018119,2018-05-06,5,0,5
2018120,2018-05-07,4,4,2
2018121,2018-05-08,5,1,4
2018122,2018-05-09,1,3,7
2018123,2018-05-10,8,3,0
2018124,2018-05-11,1,4,1
2018125,2018-05-12,3,2,8
2018126,2018-05-13,4,7,8
2018127,2018-05-14,2,9,7
2018128,2018-05-15,2,2,9
2018129,2018-05-16,9,8,2
2018130,2018-05-17,9,8,9
2018131,2018-05-18,5,4,8
2018132,2018-05-19,4,7,0
2018133,2018-05-20,4,1,4
2018134,2018-05-21,2,9,9
2018135,2018-05-22,0,8,6
2018136,2018-05-23,0,6,4
2018137,2018-05-24,1,7,7
2018138,2018-05-25,1,5,3
2018139,2018-05-26,8,2,8
2018140,2018-05-27,6,8,0
2018141,2018-05-28,2,7,9
2018142,2018-05-29,9,4,9
2018143,2018-05-30,3,2,2
2018144,2018-05-31,0,1,9
2018145,2018-06-01,5,2,3
2018146,2018-06-02,6,2,3
2018147,2018-06-03,0,3,8
2018148,2018-06-04,8,1,9
2018149,2018-06-05,8,7,1
2018150,2018-06-06,6,7,5
2018151,2018-06-07,6,9,4
2018152,2018-06-08,4,6,9
2018153,2018-06-09,0,8,3
2018154,2018-06-10,0,3,1
2018155,2018-06-11,1,6,0
2018156,2018-06-12,3,2,2
2018157,2018-06-13,2,0,9
2018158,2018-06-14,3,0,0
2018159,2018-06-15,2,9,4
2018160,2018-06-16,1,0,8
2018161,2018-06-17,4,7,3
2018162,2018-06-18,2,6,0
2018163,2018-06-19,5,7,0
2018164,2018-06-20,6,1,0
2018165,2018-06-21,3,0,2
2018166,2018-06-22,0,6,1
2018167,2018-06-23,1,3,2
2018168,2018-06-24,2,7,5
2018169,2018-06-25,7,1,6
2018170,2018-06-26,1,2,7
2018171,2018-06-27,2,9,7
2018172,2018-06-28,2,4,7
2018173,2018-06-29,2,4,2
2018174,2018-06-30,0,1,9
2018175,2018-07-01,6,1,2
2018176,2018-07-02,2,0,7
2018177,2018-07-03,2,2,2
2018178,2018-07-04,5,2,8
2018179,2018-07-05,7,1,3
2018180,2018-07-06,4,3,3
2018181,2018-07-07,5,7,3
2018182,2018-07-08,4,0,0
2018183,2018-07-09,8,4,4
2018184,2018-07-10,2,6,1
2018185,2018-07-11,6,9,6
2018186,2018-07-12,3,5,0
2018187,2018-07-13,5,0,7
2018188,2018-07-14,0,6,8
2018189,2018-07-15,2,6,9
2018190,2018-07-16,0,3,1
2018191,2018-07-17,3,4,0
2018192,2018-07-18,9,3,9
2018193,2018-07-19,3,8,2
2018194,2018-07-20,6,0,5
2018195,2018-07-21,4,8,4
2018196,2018-07-22,3,3,2
2018197,2018-07-23,1,3,3
2018198,2018-07-24,8,9,3
2018199,2018-07-25,4,4,2
2018200,2018-07-26,5,9,8
2018201,2018-07-27,6,2,9
2018202,2018-07-28,2,2,4
2018203,2018-07-29,2,1,6
2018204,2018-07-30,7,1,3
2018205,2018-07-31,2,9,8
2018206,2018-08-01,2,6,7
2018207,2018-08-02,0,0,6
2018208,2018-08-03,1,7,5
2018209,2018-08-04,1,0,0
2018210,2018-08-05,9,5,6
2018211,2018-08-06,8,9,3
2018212,2018-08-07,5,1,5
2018213,2018-08-08,3,5,5
2018214,2018-08-09,8,1,7
2018215,2018-08-10,9,3,9
2018216,2018-08-11,8,9,0
2018217,2018-08-12,8,5,6
2018218,2018-08-13,8,7,7
2018219,2018-08-14,8,7,1
2018220,2018-08-15,2,0,8
2018221,2018-08-16,5,9,8
2018222,2018-08-17,3,2,3
2018223,2018-08-18,1,9,7
2018224,2018-08-19,7,9,1
2018225,2018-08-20,6,4,8
2018226,2018-08-21,9,2,9
2018227,2018-08-22,0,8,8
2018228,2018-08-23,8,2,9
2018229,2018-08-24,4,4,3
2018230,2018-08-25,7,6,4
2018231,2018-08-26,5,1,6
2018232,2018-08-27,5,3,1
2018233,2018-08-28,1,1,1
2018234,2018-08-29,5,0,5
2018235,2018-08-30,5,8,4
2018236,2018-08-31,7,0,3
2018237,2018-09-01,1,5,7
2018238,2018-09-02,3,9,2
2018239,2018-09-03,8,3,7
2018240,2018-09-04,4,9,2
2018241,2018-09-05,1,7,0
2018242,2018-09-06,0,9,7
2018243,2018-09-07,7,9,0
2018244,2018-09-08,6,4,9
2018245,2018-09-09,0,5,1
2018246,2018-09-10,9,1,6
2018247,2018-09-11,3,0,3
2018248,2018-09-12,9,3,9
2018249,2018-09-13,2,8,9
2018250,2018-09-14,9,1,7
2018251,2018-09-15,0,3,0
2018252,2018-09-16,5,7,8
2018253,2018-09-17,8,5,2
2018254,2018-09-18,0,2,1
2018255,2018-09-19,7,1,0
2018256,2018-09-20,1,4,7
2018257,2018-09-21,6,0,3
2018258,2018-09-22,0,4,5
2018259,2018-09-23,1,4,9
2018260,2018-09-24,6,6,4
2018261,2018-09-25,3,5,2
2018262,2018-09-26,3,6,7
2018263,2018-09-27,4,5,2
2018264,2018-09-28,1,9,0
2018265,2018-09-29,1,8,0
2018266,2018-09-30,6,9,7
2018267,2018-10-01,1,0,5
2018268,2018-10-02,1,8,7
2018269,2018-10-03,4,2,6
2018270,2018-10-04,9,5,9
2018271,2018-10-05,7,7,5
2018272,2018-10-06,0,7,8
2018273,2018-10-07,6,2,4
2018274,2018-10-08,6,5,6
2018275,2018-10-09,3,9,3
2018276,2018-10-10,4,1,8
2018277,2018-10-11,0,2,5
2018278,2018-10-12,8,1,2
2018279,2018-10-13,6,4,5
2018280,2018-10-14,9,5,1
2018281,2018-10-15,1,0,6
2018282,2018-10-16,7,8,0
2018283,2018-10-17,8,9,9
2018284,2018-10-18,8,5,8
2018285,2018-10-19,0,8,0
2018286,2018-10-20,9,3,1
2018287,2018-10-21,0,5,1
2018288,2018-10-22,2,7,4
2018289,2018-10-23,9,1,3
2018290,2018-10-24,5,3,5
2018291,2018-10-25,6,3,9
2018292,2018-10-26,4,5,9
2018293,2018-10-27,1,5,1
2018294,2018-10-28,8,3,2
2018295,2018-10-29,1,6,8
2018296,2018-10-30,0,3,0
2018297,2018-10-31,4,6,1
2018298,2018-11-01,2,5,3
2018299,2018-11-02,4,8,9
2018300,2018-11-03,0,9,4
2018301,2018-11-04,9,0,1
2018302,2018-11-05,1,9,9
2018303,2018-11-06,6,0,8
2018304,2018-11-07,0,2,0
2018305,2018-11-08,1,9,0
2018306,2018-11-09,0,0,0
2018307,2018-11-10,6,4,8
2018308,2018-11-11,4,1,2
2018309,2018-11-12,7,4,3
2018310,2018-11-13,3,6,7
2018311,2018-11-14,8,6,4
2018312,2018-11-15,1,1,5
2018313,2018-11-16,3,8,3
2018314,2018-11-17,8,6,7
2018315,2018-11-18,7,7,3
2018316,2018-11-19,7,3,1
2018317,2018-11-20,2,9,9
2018318,2018-11-21,3,4,6
2018319,2018-11-22,4,0,8
2018320,2018-11-23,3,2,9
2018321,2018-11-24,8,2,9
2018322,2018-11-25,4,3,4
2018323,2018-11-26,2,6,5
2018324,2018-11-27,0,3,4
2018325,2018-11-28,6,4,4
2018326,2018-11-29,5,3,1
2018327,2018-11-30,0,6,8
2018328,2018-12-01,6,2,9
2018329,2018-12-02,6,0,1
2018330,2018-12-03,2,3,6
2018331,2018-12-04,4,5,8
2018332,2018-12-05,9,6,5
2018333,2018-12-06,8,3,6
2018334,2018-12-07,4,5,4
2018335,2018-12-08,3,5,9
2018336,2018-12-09,2,1,0
2018337,2018-12-10,5,5,8
2018338,2018-12-11,5,7,5
2018339,2018-12-12,8,4,1
2018340,2018-12-13,6,9,5
2018341,2018-12-14,0,3,0
2018342,2018-12-15,0,7,8
2018343,2018-12-16,9,7,4
2018344,2018-12-17,8,8,7
2018345,2018-12-18,4,7,8
2018346,2018-12-19,5,9,6
2018347,2018-12-20,4,7,1
2018348,2018-12-21,1,4,4
2018349,2018-12-22,4,9,4
2018350,2018-12-23,8,9,2
2018351,2018-12-24,3,1,8
2018352,2018-12-25,0,6,8
2018353,2018-12-26,6,9,1
2018354,2018-12-27,4,6,9
2018355,2018-12-28,3,7,8
2018356,2018-12-29,1,8,8
2018357,2018-12-30,9,2,2
2018358,2018-12-31,3,2,9
2019001,2019-01-01,3,2,2
2019002,2019-01-02,7,5,4
2019003,2019-01-03,5,4,2
2019004,2019-01-04,2,4,1
2019005,2019-01-05,0,6,2
2019006,2019-01-06,1,4,8
2019007,2019-01-07,7,5,1
2019008,2019-01-08,9,8,7
2019009,2019-01-09,6,6,8
2019010,2019-01-10,4,2,5
2019011,2019-01-11,4,9,2
2019012,2019-01-12,5,4,1
2019013,2019-01-13,2,2,3
2019014,2019-01-14,0,2,3
2019015,2019-01-15,4,2,4
2019016,2019-01-16,5,9,1
2019017,2019-01-17,1,4,7
2019018,2019-01-18,1,7,0
2019019,2019-01-19,9,9,9
2019020,2019-01-20,8,2,1
2019021,2019-01-21,6,6,2
2019022,2019-01-22,0,7,4
2019023,2019-01-23,6,6,1
2019024,2019-01-24,5,8,8
2019025,2019-01-25,1,6,2
2019026,2019-01-26,1,8,5
2019027,2019-01-27,6,1,3
2019028,2019-01-28,5,0,1
2019029,2019-01-29,2,5,3
2019030,2019-01-30,8,3,8
2019031,2019-01-31,7,1,2
2019032,2019-02-01,8,4,8
2019033,2019-02-02,3,4,2
2019034,2019-02-03,8,0,8
2019035,2019-02-11,5,7,5
2019036,2019-02-12,5,0,7
2019037,2019-02-13,6,9,9
2019038,2019-02-14,0,4,8
2019039,2019-02-15,0,6,6
2019040,2019-02-16,3,0,1
2019041,2019-02-17,1,3,0
2019042,2019-02-18,3,2,8
2019043,2019-02-19,6,0,3
2019044,2019-02-20,1,0,5
2019045,2019-02-21,3,7,7
2019046,2019-02-22,2,3,1
2019047,2019-02-23,3,6,3
2019048,2019-02-24,1,6,1
2019049,2019-02-25,6,3,2
2019050,2019-02-26,8,1,1
2019051,2019-02-27,3,3,7
2019052,2019-02-28,5,7,7
2019053,2019-03-01,3,6,4
2019054,2019-03-02,3,7,4
2019055,2019-03-03,1,8,2
2019056,2019-03-04,2,5,2
2019057,2019-03-05,8,6,8
2019058,2019-03-06,4,1,7
2019059,2019-03-07,1,0,4
2019060,2019-03-08,2,3,9
2019061,2019-03-09,2,8,8
2019062,2019-03-10,8,4,8
2019063,2019-03-11,2,1,1
2019064,2019-03-12,7,5,2
2019065,2019-03-13,4,3,2
2019066,2019-03-14,2,5,7
2019067,2019-03-15,5,7,9
2019068,2019-03-16,5,5,0
2019069,2019-03-17,7,9,3
2019070,2019-03-18,7,5,5
2019071,2019-03-19,2,0,5
2019072,2019-03-20,9,2,1
2019073,2019-03-21,7,0,9
2019074,2019-03-22,8,4,2
2019075,2019-03-23,4,2,9
2019076,2019-03-24,2,1,4
2019077,2019-03-25,5,1,4
2019078,2019-03-26,2,3,9
2019079,2019-03-27,0,8,7
2019080,2019-03-28,3,1,6
2019081,2019-03-29,9,5,4
2019082,2019-03-30,5,9,5
2019083,2019-03-31,0,5,8
2019084,2019-04-01,3,0,2
2019085,2019-04-02,6,1,2
2019086,2019-04-03,3,4,9
2019087,2019-04-04,0,5,8
2019088,2019-04-05,3,8,1
2019089,2019-04-06,3,8,2
2019090,2019-04-07,7,8,5
2019091,2019-04-08,0,3,5
2019092,2019-04-09,5,1,2
2019093,2019-04-10,5,2,5
2019094,2019-04-11,0,8,8
2019095,2019-04-12,1,1,4
2019096,2019-04-13,9,1,2
2019097,2019-04-14,0,7,1
2019098,2019-04-15,5,4,9
2019099,2019-04-16,4,6,1
2019100,2019-04-17,3,8,8
2019101,2019-04-18,5,6,1
2019102,2019-04-19,0,5,6
2019103,2019-04-20,3,4,5
2019104,2019-04-21,4,6,1
2019105,2019-04-22,4,5,8
2019106,2019-04-23,3,8,4
2019107,2019-04-24,2,1,4
2019108,2019-04-25,3,0,9
2019109,2019-04-26,9,8,3
2019110,2019-04-27,3,0,3
2019111,2019-04-28,4,8,6
2019112,2019-04-29,5,4,5
2019113,2019-04-30,4,7,2
2019114,2019-05-01,9,4,9
2019115,2019-05-02,0,0,8
2019116,2019-05-03,8,2,4
2019117,2019-05-04,3,5,8
2019118,2019-05-05,6,2,0
2019119,2019-05-06,2,1,1
2019120,2019-05-07,9,1,1
2019121,2019-05-08,8,8,2
2019122,2019-05-09,6,9,2
2019123,2019-05-10,4,7,1
2019124,2019-05-11,2,7,0
2019125,2019-05-12,4,8,5
2019126,2019-05-13,1,8,9
2019127,2019-05-14,2,8,0
2019128,2019-05-15,0,6,4
2019129,2019-05-16,5,4,0
2019130,2019-05-17,7,2,5
2019131,2019-05-18,6,2,7
2019132,2019-05-19,5,9,3
2019133,2019-05-20,1,9,7
2019134,2019-05-21,4,1,9
2019135,2019-05-22,0,9,4
2019136,2019-05-23,9,3,9
2019137,2019-05-24,7,7,6
2019138,2019-05-25,0,0,7
2019139,2019-05-26,4,0,6
2019140,2019-05-27,1,5,4
2019141,2019-05-28,0,0,4
2019142,2019-05-29,0,8,3
2019143,2019-05-30,5,8,1
2019144,2019-05-31,4,8,9
2019145,2019-06-01,0,8,8
2019146,2019-06-02,3,7,4
2019147,2019-06-03,5,3,4
2019148,2019-06-04,1,9,1
2019149,2019-06-05,8,8,0
2019150,2019-06-06,9,6,6
2019151,2019-06-07,5,7,5
2019152,2019-06-08,2,8,5
2019153,2019-06-09,0,6,0
2019154,2019-06-10,3,7,8
2019155,2019-06-11,0,8,1
2019156,2019-06-12,6,5,9
2019157,2019-06-13,3,1,2
2019158,2019-06-14,7,2,1
2019159,2019-06-15,1,9,6
2019160,2019-06-16,4,6,5
2019161,2019-06-17,9,9,7
2019162,2019-06-18,6,1,0
2019163,2019-06-19,4,9,3
2019164,2019-06-20,7,9,7
2019165,2019-06-21,1,1,2
2019166,2019-06-22,8,6,5
2019167,2019-06-23,3,0,7
2019168,2019-06-24,7,0,3
2019169,2019-06-25,0,4,1
2019170,2019-06-26,3,6,4
2019171,2019-06-27,4,4,3
2019172,2019-06-28,7,5,2
2019173,2019-06-29,8,8,4
2019174,2019-06-30,3,9,9
2019175,2019-07-01,3,8,9
2019176,2019-07-02,0,9,6
2019177,2019-07-03,2,3,2
2019178,2019-07-04,7,7,4
2019179,2019-07-05,7,6,1
2019180,2019-07-06,2,4,8
2019181,2019-07-07,3,0,6
2019182,2019-07-08,7,6,1
2019183,2019-07-09,8,3,2
2019184,2019-07-10,4,4,9
2019185,2019-07-11,4,3,6
2019186,2019-07-12,5,4,7
2019187,2019-07-13,8,9,9
2019188,2019-07-14,3,1,6
2019189,2019-07-15,8,9,0
2019190,2019-07-16,1,7,0
2019191,2019-07-17,2,5,0
2019192,2019-07-18,7,2,9
2019193,2019-07-19,6,5,2
2019194,2019-07-20,3,1,8
2019195,2019-07-21,6,8,9
2019196,2019-07-22,6,4,5
2019197,2019-07-23,6,2,2
2019198,2019-07-24,2,5,7
2019199,2019-07-25,4,7,6
2019200,2019-07-26,4,7,1
2019201,2019-07-27,2,3,2
2019202,2019-07-28,8,2,3
2019203,2019-07-29,1,0,3
2019204,2019-07-30,5,6,2
2019205,2019-07-31,1,8,7
2019206,2019-08-01,9,1,7
2019207,2019-08-02,1,1,7
2019208,2019-08-03,8,5,7
2019209,2019-08-04,8,6,5
2019210,2019-08-05,7,7,3
2019211,2019-08-06,5,9,0
2019212,2019-08-07,7,7,2
2019213,2019-08-08,7,2,8
2019214,2019-08-09,9,2,1
2019215,2019-08-10,8,7,6
2019216,2019-08-11,6,5,8
2019217,2019-08-12,1,2,3
2019218,2019-08-13,6,4,9
2019219,2019-08-14,3,8,2
2019220,2019-08-15,3,2,9
2019221,2019-08-16,7,9,6
2019222,2019-08-17,9,0,9
2019223,2019-08-18,5,3,4
2019224,2019-08-19,0,9,3
2019225,2019-08-20,3,9,1
2019226,2019-08-21,3,9,6
2019227,2019-08-22,8,2,3
2019228,2019-08-23,9,7,8
2019229,2019-08-24,9,4,8
2019230,2019-08-25,6,3,0
2019231,2019-08-26,9,3,5
2019232,2019-08-27,7,7,2
2019233,2019-08-28,5,3,1
2019234,2019-08-29,2,4,5
2019235,2019-08-30,4,2,2
2019236,2019-08-31,0,2,1
2019237,2019-09-01,8,0,8
2019238,2019-09-02,4,1,0
2019239,2019-09-03,4,9,1
2019240,2019-09-04,8,9,4
2019241,2019-09-05,3,8,5
2019242,2019-09-06,8,9,2
2019243,2019-09-07,5,1,1
2019244,2019-09-08,0,9,0
2019245,2019-09-09,5,9,5
2019246,2019-09-10,4,2,7
2019247,2019-09-11,4,8,9
2019248,2019-09-12,3,1,1
2019249,2019-09-13,6,2,9
2019250,2019-09-14,1,7,1
2019251,2019-09-15,2,7,2
2019252,2019-09-16,4,1,6
2019253,2019-09-17,6,3,9
2019254,2019-09-18,6,1,8
2019255,2019-09-19,2,7,2
2019256,2019-09-20,4,7,4
2019257,2019-09-21,8,7,1
2019258,2019-09-22,5,1,1
2019259,2019-09-23,4,3,2
2019260,2019-09-24,1,6,2
2019261,2019-09-25,8,6,5
2019262,2019-09-26,7,8,5
2019263,2019-09-27,9,8,4
2019264,2019-09-28,6,6,9
2019265,2019-09-29,5,9,0
2019266,2019-09-30,4,6,1
2019267,2019-10-08,0,3,5
2019268,2019-10-09,0,8,1
2019269,2019-10-10,8,5,4
2019270,2019-10-11,6,0,1
2019271,2019-10-12,9,5,1
2019272,2019-10-13,0,1,4
2019273,2019-10-14,8,2,2
2019274,2019-10-15,1,0,2
2019275,2019-10-16,2,8,7
2019276,2019-10-17,8,1,8
2019277,2019-10-18,7,3,7
2019278,2019-10-19,1,9,4
2019279,2019-10-20,1,7,7
2019280,2019-10-21,2,9,4
2019281,2019-10-22,0,0,5
2019282,2019-10-23,6,2,6
2019283,2019-10-24,0,4,9
2019284,2019-10-25,9,9,2
2019285,2019-10-26,0,7,1
2019286,2019-10-27,7,7,4
2019287,2019-10-28,3,3,7
2019288,2019-10-29,7,8,9
2019289,2019-10-30,2,4,9
2019290,2019-10-31,4,8,5
2019291,2019-11-01,6,7,6
2019292,2019-11-02,4,8,6
2019293,2019-11-03,5,9,9
2019294,2019-11-04,7,5,8
2019295,2019-11-05,3,3,5
2019296,2019-11-06,8,7,0
2019297,2019-11-07,5,2,5
2019298,2019-11-08,5,5,5
2019299,2019-11-09,5,7,8
2019300,2019-11-10,5,3,7
2019301,2019-11-11,3,7,9
2019302,2019-11-12,7,4,4
2019303,2019-11-13,6,6,9
2019304,2019-11-14,6,6,3
2019305,2019-11-15,4,8,2
2019306,2019-11-16,6,4,7
2019307,2019-11-17,0,2,7
2019308,2019-11-18,6,7,5
2019309,2019-11-19,3,5,4
2019310,2019-11-20,7,5,4
2019311,2019-11-21,1,1,4
2019312,2019-11-22,5,7,6
2019313,2019-11-23,2,4,1
2019314,2019-11-24,2,0,0
2019315,2019-11-25,4,5,1
2019316,2019-11-26,4,8,1
2019317,2019-11-27,4,2,3
2019318,2019-11-28,3,1,9
2019319,2019-11-29,3,3,1
2019320,2019-11-30,7,8,7
2019321,2019-12-01,5,9,3
2019322,2019-12-02,9,7,2
2019323,2019-12-03,8,3,0
2019324,2019-12-04,3,7,3
2019325,2019-12-05,7,4,4
2019326,2019-12-06,2,0,9
2019327,2019-12-07,7,7,0
2019328,2019-12-08,5,9,6
2019329,2019-12-09,4,1,2
2019330,2019-12-10,3,9,7
2019331,2019-12-11,8,6,0
2019332,2019-12-12,2,5,4
2019333,2019-12-13,3,8,3
2019334,2019-12-14,9,7,2
2019335,2019-12-15,3,6,9
2019336,2019-12-16,2,3,4
2019337,2019-12-17,4,0,7
2019338,2019-12-18,5,4,7
2019339,2019-12-19,9,0,1
2019340,2019-12-20,3,8,3
2019341,2019-12-21,0,3,0
2019342,2019-12-22,1,7,8
2019343,2019-12-23,9,5,2
2019344,2019-12-24,0,8,7
2019345,2019-12-25,8,7,4
2019346,2019-12-26,5,8,9
2019347,2019-12-27,5,4,9
2019348,2019-12-28,0,5,5
2019349,2019-12-29,3,3,8
2019350,2019-12-30,8,1,8
2019351,2019-12-31,9,7,7
2020001,2020-01-01,2,0,2
2020002,2020-01-02,1,6,1
2020003,2020-01-03,8,9,3
2020004,2020-01-04,4,9,8
2020005,2020-01-05,5,6,9
2020006,2020-01-06,0,8,3
2020007,2020-01-07,3,0,9
2020008,2020-01-08,1,8,8
2020009,2020-01-09,2,0,8
2020010,2020-01-10,0,1,1
2020011,2020-01-11,4,5,9
2020012,2020-01-12,3,1,3
2020013,2020-01-13,0,8,1
2020014,2020-01-14,1,6,1
2020015,2020-01-15,3,2,2
2020016,2020-01-16,4,0,2
2020017,2020-01-17,7,2,8
2020018,2020-01-18,5,8,5
2020019,2020-01-19,9,7,3
2020020,2020-01-20,1,6,6
2020021,2020-01-21,9,6,4
2020022,2020-03-12,6,3,4
2020023,2020-03-13,0,6,1
2020024,2020-03-14,6,1,4
2020025,2020-03-15,4,2,4
2020026,2020-03-16,7,0,5
2020027,2020-03-17,2,3,9
2020028,2020-03-18,5,1,3
2020029,2020-03-19,3,9,5
2020030,2020-03-20,7,1,9
2020031,2020-03-21,9,3,7
2020032,2020-03-22,6,8,8
2020033,2020-03-23,7,6,7
2020034,2020-03-24,4,7,3
2020035,2020-03-25,3,2,8
2020036,2020-03-26,3,0,1
2020037,2020-03-27,1,2,0
2020038,2020-03-28,7,3,9
2020039,2020-03-29,8,4,6
2020040,2020-03-30,3,8,9
2020041,2020-03-31,7,0,5
2020042,2020-04-01,2,7,4
2020043,2020-04-02,0,7,0
2020044,2020-04-03,1,2,0
2020045,2020-04-04,0,3,1
2020046,2020-04-05,3,2,4
2020047,2020-04-06,8,0,9
2020048,2020-04-07,8,5,4
2020049,2020-04-08,7,1,0
2020050,2020-04-09,5,9,3
2020051,2020-04-10,7,5,3
2020052,2020-04-11,2,2,3
2020053,2020-04-12,5,8,8
2020054,2020-04-13,0,8,7
2020055,2020-04-14,6,5,9
2020056,2020-04-15,5,7,8
2020057,2020-04-16,0,5,7
2020058,2020-04-17,2,2,8
2020059,2020-04-18,0,1,9
2020060,2020-04-19,4,9,0
2020061,2020-04-20,1,5,2
2020062,2020-04-21,3,1,8
2020063,2020-04-22,5,3,1
2020064,2020-04-23,3,5,2
2020065,2020-04-24,1,9,9
2020066,2020-04-25,2,6,2
2020067,2020-04-26,4,7,7
2020068,2020-04-27,4,1,0
2020069,2020-04-28,7,8,8
2020070,2020-04-29,8,0,4
2020071,2020-04-30,3,8,4
2020072,2020-05-01,7,9,0
2020073,2020-05-02,6,6,9
2020074,2020-05-03,2,2,4
2020075,2020-05-04,5,8,5
2020076,2020-05-05,8,6,4
2020077,2020-05-06,2,1,3
2020078,2020-05-07,3,5,6
2020079,2020-05-08,1,0,3
2020080,2020-05-09,3,8,4
2020081,2020-05-10,2,6,2
2020082,2020-05-11,8,8,9
2020083,2020-05-12,0,9,6
2020084,2020-05-13,5,6,7
2020085,2020-05-14,8,3,5
2020086,2020-05-15,9,7,2
2020087,2020-05-16,3,4,3
2020088,2020-05-17,5,5,1
2020089,2020-05-18,0,8,7
2020090,2020-05-19,5,5,9
2020091,2020-05-20,5,9,9
2020092,2020-05-21,6,1,6
2020093,2020-05-22,7,3,0
2020094,2020-05-23,3,2,8
2020095,2020-05-24,4,2,5
2020096,2020-05-25,7,1,8
2020097,2020-05-26,9,3,5
2020098,2020-05-27,4,4,9
2020099,2020-05-28,7,9,8
2020100,2020-05-29,0,6,4
2020101,2020-05-30,2,6,7
2020102,2020-05-31,8,7,7
2020103,2020-06-01,9,0,4
2020104,2020-06-02,2,9,5
2020105,2020-06-03,5,9,8
2020106,2020-06-04,4,4,0
2020107,2020-06-05,1,9,8
2020108,2020-06-06,2,6,7
2020109,2020-06-07,3,1,7
2020110,2020-06-08,2,8,2
2020111,2020-06-09,6,7,5
2020112,2020-06-10,4,2,1
2020113,2020-06-11,0,7,5
2020114,2020-06-12,0,6,5
2020115,2020-06-13,5,5,2
2020116,2020-06-14,9,3,4
2020117,2020-06-15,8,3,4
2020118,2020-06-16,2,0,4
2020119,2020-06-17,1,6,0
2020120,2020-06-18,2,4,2
2020121,2020-06-19,7,1,8
2020122,2020-06-20,6,3,9
2020123,2020-06-21,2,4,8
2020124,2020-06-22,6,2,9
2020125,2020-06-23,6,6,0
2020126,2020-06-24,4,9,4
2020127,2020-06-25,3,2,5
2020128,2020-06-26,0,8,6
2020129,2020-06-27,0,1,1
2020130,2020-06-28,9,6,8
2020131,2020-06-29,3,5,8
2020132,2020-06-30,8,7,9
2020133,2020-07-01,0,7,7
2020134,2020-07-02,7,5,3
2020135,2020-07-03,6,0,3
2020136,2020-07-04,5,5,2
2020137,2020-07-05,1,0,2
